branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_04,State_7,321,406,406,13,0,5,0.2832142578557207,patient_dataset_distance_bin,0.0014862760951604922,-0.0014539048567257934,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,322,406,406,13,0,5,0.27879203716522366,patient_dataset_distance_bin,0.0014862760951604922,-0.003993214204549534,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,323,406,406,13,0,5,0.276951965440083,patient_dataset_distance_bin,0.0014862760951604922,-0.0036707628805572705,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,324,406,406,13,0,5,0.27809855738296885,patient_dataset_distance_bin,0.0014862760951604922,-0.005852091883392146,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,325,406,406,13,0,5,0.2853751810900684,patient_dataset_distance_bin,0.0014862760951604922,-0.010959454623434096,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,326,406,406,13,0,5,0.27673181406970093,patient_dataset_distance_bin,0.0014862760951604922,-0.006946058325573028,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,327,406,406,13,0,5,0.2886881276304499,patient_dataset_distance_bin,0.0014862760951604922,0.0015998693391723363,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,328,406,406,13,0,5,0.2925132671600492,patient_dataset_distance_bin,0.0014862760951604922,-0.008170260655867007,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,329,406,406,13,0,5,0.2913939600507614,patient_dataset_distance_bin,0.0014862760951604922,-0.0020539100360164875,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,330,406,406,13,0,5,0.275539458678861,patient_dataset_distance_bin,0.0014862760951604922,-0.0020321739042614625,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,331,406,406,13,0,5,0.2833700162436575,patient_dataset_distance_bin,0.0014862760951604922,-0.008540345295840364,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,332,406,406,13,0,5,0.2927236815391503,patient_dataset_distance_bin,0.0014862760951604922,-0.0011538834975132646,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,333,406,406,13,0,5,0.27031739944307676,patient_dataset_distance_bin,0.0014862760951604922,-0.008113789006137252,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,334,406,406,13,0,5,0.30305575032539556,patient_dataset_distance_bin,0.0014862760951604922,-0.0013310470219711004,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,335,406,406,13,0,5,0.299469408730568,patient_dataset_distance_bin,0.0014862760951604922,-0.0020746275026159514,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,336,406,406,13,0,5,0.28875387419620757,patient_dataset_distance_bin,0.0014862760951604922,-0.0017243568140624561,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,337,406,406,13,0,5,0.28369949603902883,patient_dataset_distance_bin,0.0014862760951604922,0.0004501558821278194,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,338,406,406,13,0,5,0.27775613134130467,patient_dataset_distance_bin,0.0014862760951604922,0.0017146681763027943,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,339,406,406,13,0,5,0.296638553365698,patient_dataset_distance_bin,0.0014862760951604922,-0.0031792786885662325,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,340,406,406,13,0,5,0.2439897318778954,patient_dataset_distance_bin,0.0014862760951604922,-0.0036763783168051248,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,341,406,406,13,0,5,0.2876072816660839,patient_dataset_distance_bin,0.0014862760951604922,-0.0018059245061940558,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,342,406,406,13,0,5,0.2805906446109264,patient_dataset_distance_bin,0.0014862760951604922,-0.005581988079372734,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,343,406,406,13,0,5,0.2545121362056638,patient_dataset_distance_bin,0.0014862760951604922,0.004663667976069895,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,344,406,406,13,0,5,0.2949371743084762,patient_dataset_distance_bin,0.0014862760951604922,-0.004621556820474706,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,345,406,406,13,0,5,0.2888891520758568,patient_dataset_distance_bin,0.0014862760951604922,0.0005168455237848611,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,346,406,406,13,0,5,0.2859770840611951,patient_dataset_distance_bin,0.0014862760951604922,-0.010950280440494585,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,347,406,406,13,0,5,0.2734771279865885,patient_dataset_distance_bin,0.0014862760951604922,-0.0018984942520175706,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,348,406,406,13,0,5,0.2929224962084164,patient_dataset_distance_bin,0.0014862760951604922,-0.00985051936091399,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,349,406,406,13,0,5,0.2815987241679224,patient_dataset_distance_bin,0.0014862760951604922,-0.005395492976561934,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,350,406,406,13,0,5,0.279304261865287,patient_dataset_distance_bin,0.0014862760951604922,-0.002591569772712927,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,351,406,406,13,0,5,0.29536738301732857,patient_dataset_distance_bin,0.0014862760951604922,-0.00441665614281395,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,352,406,406,13,0,5,0.26090942873743367,patient_dataset_distance_bin,0.0014862760951604922,0.00014277658734964185,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,353,406,406,13,0,5,0.2713593397234461,patient_dataset_distance_bin,0.0014862760951604922,-0.009222350565207975,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,354,406,406,13,0,5,0.26826657097915124,patient_dataset_distance_bin,0.0014862760951604922,-0.00978155526299166,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,355,406,406,13,0,5,0.2611955574580601,patient_dataset_distance_bin,0.0014862760951604922,-0.005883765450380083,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,356,406,406,13,0,5,0.2765628539869938,patient_dataset_distance_bin,0.0014862760951604922,-0.0027497512795542113,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,357,406,406,13,0,5,0.2821216806402348,patient_dataset_distance_bin,0.0014862760951604922,-0.0011927280144293853,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,358,406,406,13,0,5,0.3056280924181633,patient_dataset_distance_bin,0.0014862760951604922,-0.006782716549950796,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,359,406,406,13,0,5,0.28958893409503506,patient_dataset_distance_bin,0.0014862760951604922,-0.004747036440270068,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,360,406,406,13,0,5,0.29127908927466484,patient_dataset_distance_bin,0.0014862760951604922,-0.007189699694576623,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,361,406,406,13,0,5,0.3026390040449321,patient_dataset_distance_bin,0.0014862760951604922,-0.0048046839847080205,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,362,406,406,13,0,5,0.2996663354300513,patient_dataset_distance_bin,0.0014862760951604922,-0.006536283830929742,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,363,406,406,13,0,5,0.3017330551382356,patient_dataset_distance_bin,0.0014862760951604922,0.002308001922932963,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,364,406,406,13,0,5,0.26640108947096197,patient_dataset_distance_bin,0.0014862760951604922,-0.002483017082871089,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,365,406,406,13,0,5,0.2717897780423094,patient_dataset_distance_bin,0.0014862760951604922,-0.00347479346760117,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,366,406,406,13,0,5,0.273486667665942,patient_dataset_distance_bin,0.0014862760951604922,-0.002371105073338233,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,367,406,406,13,0,5,0.28715810458648383,patient_dataset_distance_bin,0.0014862760951604922,-0.002052507133866996,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,368,406,406,13,0,5,0.2933618294194414,patient_dataset_distance_bin,0.0014862760951604922,-0.007938826872285514,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,369,406,406,13,0,5,0.2961073326947067,patient_dataset_distance_bin,0.0014862760951604922,-0.006097414501672262,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,370,406,406,13,0,5,0.27207779355824285,patient_dataset_distance_bin,0.0014862760951604922,-0.0014353097734919537,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,371,406,406,13,0,5,0.2896028240326003,patient_dataset_distance_bin,0.0014862760951604922,-0.005388848880110403,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,372,406,406,13,0,5,0.2707525791205796,patient_dataset_distance_bin,0.0014862760951604922,-0.011027534188194268,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,373,406,406,13,0,5,0.2631280745191527,patient_dataset_distance_bin,0.0014862760951604922,-0.00325474141076338,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,374,406,406,13,0,5,0.2838647946935569,patient_dataset_distance_bin,0.0014862760951604922,-0.004343772702768587,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,375,406,406,13,0,5,0.2557730269549515,patient_dataset_distance_bin,0.0014862760951604922,-0.0064269818000461335,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,376,406,406,13,0,5,0.2738803848257206,patient_dataset_distance_bin,0.0014862760951604922,-0.0030671261445143656,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,377,406,406,13,0,5,0.319351442341734,patient_dataset_distance_bin,0.0014862760951604922,-0.008503501912491914,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,378,406,406,13,0,5,0.2891415974189495,patient_dataset_distance_bin,0.0014862760951604922,-0.0038556561840308607,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,379,406,406,13,0,5,0.27222072667089003,patient_dataset_distance_bin,0.0014862760951604922,-0.0006065926703801086,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,380,406,406,13,0,5,0.28911652118701653,patient_dataset_distance_bin,0.0014862760951604922,-0.0066210315711698175,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,381,406,406,13,0,5,0.2707995035378217,patient_dataset_distance_bin,0.0014862760951604922,-0.006347848035501905,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,382,406,406,13,0,5,0.30470752950959606,patient_dataset_distance_bin,0.0014862760951604922,-0.011633778437973029,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,383,406,406,13,0,5,0.2796806696013277,patient_dataset_distance_bin,0.0014862760951604922,-0.0066244564873987125,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,384,406,406,13,0,5,0.27745689723292005,patient_dataset_distance_bin,0.0014862760951604922,-0.01064968105699979,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,385,406,406,13,0,5,0.28280796617122705,patient_dataset_distance_bin,0.0014862760951604922,-0.002760663331624471,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,386,406,406,13,0,5,0.2741115985832778,patient_dataset_distance_bin,0.0014862760951604922,-0.001868297955825618,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,387,406,406,13,0,5,0.27469823748020117,patient_dataset_distance_bin,0.0014862760951604922,0.002477342027951763,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,388,406,406,13,0,5,0.28317323811535766,patient_dataset_distance_bin,0.0014862760951604922,0.00013589529827366664,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,389,406,406,13,0,5,0.26975156051184745,patient_dataset_distance_bin,0.0014862760951604922,-0.005944951873171997,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,390,406,406,13,0,5,0.28666159319760176,patient_dataset_distance_bin,0.0014862760951604922,-0.004604971093625572,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,391,406,406,13,0,5,0.26690232695029875,patient_dataset_distance_bin,0.0014862760951604922,-0.0009137851942707283,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,392,406,406,13,0,5,0.2883414640802468,patient_dataset_distance_bin,0.0014862760951604922,-0.004888401719260943,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,393,406,406,13,0,5,0.2742879948592538,patient_dataset_distance_bin,0.0014862760951604922,-0.004769857385903447,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,394,406,406,13,0,5,0.28883891152630886,patient_dataset_distance_bin,0.0014862760951604922,0.00025286317629578253,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,395,406,406,13,0,5,0.28837883061376113,patient_dataset_distance_bin,0.0014862760951604922,-0.00250983247922738,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,396,406,406,13,0,5,0.2781771685689541,patient_dataset_distance_bin,0.0014862760951604922,-0.007452405294036903,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,397,406,406,13,0,5,0.2947203185170742,patient_dataset_distance_bin,0.0014862760951604922,-0.007285294810766504,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,398,406,406,13,0,5,0.29854914120265413,patient_dataset_distance_bin,0.0014862760951604922,-0.002683408651613848,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,399,406,406,13,0,5,0.25513731435014697,patient_dataset_distance_bin,0.0014862760951604922,-0.005053822046997464,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,400,406,406,13,0,5,0.3050529046598914,patient_dataset_distance_bin,0.0014862760951604922,0.0005164037732942224,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,401,406,406,13,0,5,0.28841230317289607,patient_dataset_distance_bin,0.0014862760951604922,-0.0012623776820964196,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,402,406,406,13,0,5,0.2732448172686722,patient_dataset_distance_bin,0.0014862760951604922,-0.006205286303245579,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,403,406,406,13,0,5,0.2790037123440522,patient_dataset_distance_bin,0.0014862760951604922,-0.011745545215051246,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,404,406,406,13,0,5,0.26400850911445806,patient_dataset_distance_bin,0.0014862760951604922,-0.00413867803510615,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,405,406,406,13,0,5,0.27315080165863037,patient_dataset_distance_bin,0.0014862760951604922,-0.0009514106595393049,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,406,406,406,13,0,5,0.2783531496677493,patient_dataset_distance_bin,0.0014862760951604922,-0.0004432154038064365,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,407,406,406,13,0,5,0.2793639863065898,patient_dataset_distance_bin,0.0014862760951604922,-0.00546655128891098,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,408,406,406,13,0,5,0.2907696633503355,patient_dataset_distance_bin,0.0014862760951604922,-0.006679830305273103,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,409,406,406,13,0,5,0.2795479274148424,patient_dataset_distance_bin,0.0014862760951604922,-0.010616771967048995,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
branch_04,State_7,410,406,406,13,0,5,0.28244191613690606,patient_dataset_distance_bin,0.0014862760951604922,0.004077445987302142,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.00413432809866175,-0.010962858601672105,0.0027665538043470275,0.8962075848303394,0.10578842315369262,0.21157684630738524
