branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_04,State_7,62,576,576,13,0,0.002489678707017738,-0.0197597992617164,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,63,576,576,13,0,0.002489678707017738,-0.017126747667251273,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,64,576,576,13,0,0.002489678707017738,-0.01725333016211759,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,65,576,576,13,0,0.002489678707017738,-0.011932086987529577,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,66,576,576,13,0,0.002489678707017738,-0.014190582578732874,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,67,576,576,13,0,0.002489678707017738,-0.02329032213221375,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,68,576,576,13,0,0.002489678707017738,-0.021244529829001185,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,69,576,576,13,0,0.002489678707017738,-0.01596108397077465,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,70,576,576,13,0,0.002489678707017738,-0.019696135536311235,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,71,576,576,13,0,0.002489678707017738,-0.017053383472352142,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,72,576,576,13,0,0.002489678707017738,-0.016780942168447676,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,73,576,576,13,0,0.002489678707017738,-0.016713678159674655,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,74,576,576,13,0,0.002489678707017738,-0.017543448951304427,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,75,576,576,13,0,0.002489678707017738,-0.02141089202884169,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,76,576,576,13,0,0.002489678707017738,-0.02402907053586449,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,77,576,576,13,0,0.002489678707017738,-0.01965819610712894,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,78,576,576,13,0,0.002489678707017738,-0.020380350801310163,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,79,576,576,13,0,0.002489678707017738,-0.016810536355742606,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,80,576,576,13,0,0.002489678707017738,-0.027637693391038515,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,81,576,576,13,0,0.002489678707017738,-0.02372953737519953,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,82,576,576,13,0,0.002489678707017738,-0.01922674768444731,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,83,576,576,13,0,0.002489678707017738,-0.012992578246168996,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,84,576,576,13,0,0.002489678707017738,-0.022988911119421092,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,85,576,576,13,0,0.002489678707017738,-0.01635883433453716,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,86,576,576,13,0,0.002489678707017738,-0.014699947321487179,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,87,576,576,13,0,0.002489678707017738,-0.013083778380696605,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,88,576,576,13,0,0.002489678707017738,-0.02438672731582306,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,89,576,576,13,0,0.002489678707017738,-0.02592123008670068,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,90,576,576,13,0,0.002489678707017738,-0.02106430768277407,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,91,576,576,13,0,0.002489678707017738,-0.016807608288674038,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,92,576,576,13,0,0.002489678707017738,-0.01628979501512332,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,93,576,576,13,0,0.002489678707017738,-0.012471976489604268,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,94,576,576,13,0,0.002489678707017738,-0.017977779387839406,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,95,576,576,13,0,0.002489678707017738,-0.019873736804494294,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,96,576,576,13,0,0.002489678707017738,-0.027396420683890838,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,97,576,576,13,0,0.002489678707017738,-0.019856052532670067,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,98,576,576,13,0,0.002489678707017738,-0.021387199699811326,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,99,576,576,13,0,0.002489678707017738,-0.012542888263492069,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,100,576,576,13,0,0.002489678707017738,-0.023217919750087704,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,101,576,576,13,0,0.002489678707017738,-0.015049040638784145,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,102,576,576,13,0,0.002489678707017738,-0.018109698574161406,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,103,576,576,13,0,0.002489678707017738,-0.01738749146387386,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,104,576,576,13,0,0.002489678707017738,-0.009288914466600552,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,105,576,576,13,0,0.002489678707017738,-0.018558701226889775,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,106,576,576,13,0,0.002489678707017738,-0.014446809392881031,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,107,576,576,13,0,0.002489678707017738,-0.01867013289936032,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,108,576,576,13,0,0.002489678707017738,-0.021001532152267462,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,109,576,576,13,0,0.002489678707017738,-0.019083097800425528,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,110,576,576,13,0,0.002489678707017738,-0.023576422910850835,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,111,576,576,13,0,0.002489678707017738,-0.0317926631852858,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,112,576,576,13,0,0.002489678707017738,-0.020222253371466672,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,113,576,576,13,0,0.002489678707017738,-0.016884007526401318,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,114,576,576,13,0,0.002489678707017738,-0.029589633656931028,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,115,576,576,13,0,0.002489678707017738,-0.016086906138337333,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,116,576,576,13,0,0.002489678707017738,-0.02943828146981372,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,117,576,576,13,0,0.002489678707017738,-0.007038058762176667,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,118,576,576,13,0,0.002489678707017738,-0.006496714222376316,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,119,576,576,13,0,0.002489678707017738,-0.022074709029465837,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,120,576,576,13,0,0.002489678707017738,-0.004792911521660937,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,121,576,576,13,0,0.002489678707017738,-0.017001213149506398,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,122,576,576,13,0,0.002489678707017738,-0.014733972175620547,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,123,576,576,13,0,0.002489678707017738,-0.011318060036024445,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,124,576,576,13,0,0.002489678707017738,-0.014538921231822939,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,125,576,576,13,0,0.002489678707017738,-0.01975199626162403,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,126,576,576,13,0,0.002489678707017738,-0.01646040084994678,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,127,576,576,13,0,0.002489678707017738,-0.020406565055700064,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,128,576,576,13,0,0.002489678707017738,-0.013000156543350568,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,129,576,576,13,0,0.002489678707017738,-0.020270318977931086,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,130,576,576,13,0,0.002489678707017738,-0.01641865532732121,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,131,576,576,13,0,0.002489678707017738,-0.021503637464183552,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,132,576,576,13,0,0.002489678707017738,-0.010218946530213565,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,133,576,576,13,0,0.002489678707017738,-0.01851186035066911,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,134,576,576,13,0,0.002489678707017738,-0.018250330154323154,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,135,576,576,13,0,0.002489678707017738,-0.024664998897073784,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,136,576,576,13,0,0.002489678707017738,-0.018958257867345285,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,137,576,576,13,0,0.002489678707017738,-0.02668714768078654,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,138,576,576,13,0,0.002489678707017738,-0.027152698985762943,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,139,576,576,13,0,0.002489678707017738,-0.021229251670302592,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,140,576,576,13,0,0.002489678707017738,-0.01353397722268573,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,141,576,576,13,0,0.002489678707017738,-0.0243673893553465,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,142,576,576,13,0,0.002489678707017738,-0.010653794409085544,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,143,576,576,13,0,0.002489678707017738,-0.014597937629784888,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,144,576,576,13,0,0.002489678707017738,-0.015636383083401897,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,145,576,576,13,0,0.002489678707017738,-0.013638822403324787,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,146,576,576,13,0,0.002489678707017738,-0.021932676302185598,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,147,576,576,13,0,0.002489678707017738,-0.022571373395956686,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,148,576,576,13,0,0.002489678707017738,-0.01811586071915188,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,149,576,576,13,0,0.002489678707017738,-0.016260666102157463,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,150,576,576,13,0,0.002489678707017738,-0.014790247852260578,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,151,576,576,13,0,0.002489678707017738,-0.01733787324927058,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,152,576,576,13,0,0.002489678707017738,-0.022813484861200703,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,153,576,576,13,0,0.002489678707017738,-0.02197596116273985,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,154,576,576,13,0,0.002489678707017738,-0.021837679613216934,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,155,576,576,13,0,0.002489678707017738,-0.025633236964158423,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,156,576,576,13,0,0.002489678707017738,-0.023230195409000773,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,157,576,576,13,0,0.002489678707017738,-0.019607092245051336,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,158,576,576,13,0,0.002489678707017738,-0.023649824563180114,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,159,576,576,13,0,0.002489678707017738,-0.02008099041068078,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,160,576,576,13,0,0.002489678707017738,-0.018760479975161278,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,161,576,576,13,0,0.002489678707017738,-0.01681689149896398,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,162,576,576,13,0,0.002489678707017738,-0.014285592227721312,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,163,576,576,13,0,0.002489678707017738,-0.021851494078291244,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,164,576,576,13,0,0.002489678707017738,-0.013780327388012908,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,165,576,576,13,0,0.002489678707017738,-0.025737972323086823,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,166,576,576,13,0,0.002489678707017738,-0.015341648501265468,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,167,576,576,13,0,0.002489678707017738,-0.020902133059750198,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,168,576,576,13,0,0.002489678707017738,-0.019357669846405575,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,169,576,576,13,0,0.002489678707017738,-0.015478064927633501,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,170,576,576,13,0,0.002489678707017738,-0.021184417348942906,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,171,576,576,13,0,0.002489678707017738,-0.024874952517461756,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,172,576,576,13,0,0.002489678707017738,-0.020450891431825605,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,173,576,576,13,0,0.002489678707017738,-0.01945094047959784,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,174,576,576,13,0,0.002489678707017738,-0.01714080457270318,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,175,576,576,13,0,0.002489678707017738,-0.027073874327516897,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,176,576,576,13,0,0.002489678707017738,-0.014308695047307257,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,177,576,576,13,0,0.002489678707017738,-0.012328057388561933,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,178,576,576,13,0,0.002489678707017738,-0.024044464734020173,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,179,576,576,13,0,0.002489678707017738,-0.011743549958337143,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,180,576,576,13,0,0.002489678707017738,-0.015442086209503308,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,181,576,576,13,0,0.002489678707017738,-0.003014383184864855,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,182,576,576,13,0,0.002489678707017738,-0.02119717156175516,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,183,576,576,13,0,0.002489678707017738,-0.021729745883602103,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,184,576,576,13,0,0.002489678707017738,-0.01968330678423935,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,185,576,576,13,0,0.002489678707017738,-0.018018719613525948,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,186,576,576,13,0,0.002489678707017738,-0.019276394524885034,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,187,576,576,13,0,0.002489678707017738,-0.015631233037964327,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,188,576,576,13,0,0.002489678707017738,-0.014994196693653573,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,189,576,576,13,0,0.002489678707017738,-0.02673842893852774,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,190,576,576,13,0,0.002489678707017738,-0.010904625356290134,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,191,576,576,13,0,0.002489678707017738,-0.01853428243555367,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,192,576,576,13,0,0.002489678707017738,-0.01083672408867992,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,193,576,576,13,0,0.002489678707017738,-0.02203641375706576,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,194,576,576,13,0,0.002489678707017738,-0.019336725014970482,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,195,576,576,13,0,0.002489678707017738,-0.027284590467143793,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,196,576,576,13,0,0.002489678707017738,-0.007365297635376751,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,197,576,576,13,0,0.002489678707017738,-0.027476992228322266,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,198,576,576,13,0,0.002489678707017738,-0.01943700093302009,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,199,576,576,13,0,0.002489678707017738,-0.024249790555937317,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,200,576,576,13,0,0.002489678707017738,-0.015834888464489563,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,201,576,576,13,0,0.002489678707017738,-0.01821211825099908,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,202,576,576,13,0,0.002489678707017738,-0.020692663912265815,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,203,576,576,13,0,0.002489678707017738,-0.020055731433057188,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,204,576,576,13,0,0.002489678707017738,-0.016743324950898312,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,205,576,576,13,0,0.002489678707017738,-0.01852878925570301,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,206,576,576,13,0,0.002489678707017738,-0.019396188587147287,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,207,576,576,13,0,0.002489678707017738,-0.017087191208033543,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,208,576,576,13,0,0.002489678707017738,-0.011699329030386538,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,209,576,576,13,0,0.002489678707017738,-0.01999079871379628,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,210,576,576,13,0,0.002489678707017738,-0.00958045889221792,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,211,576,576,13,0,0.002489678707017738,-0.014511182146309467,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,212,576,576,13,0,0.002489678707017738,-0.018330690206616707,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,213,576,576,13,0,0.002489678707017738,-0.02168878764142517,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,214,576,576,13,0,0.002489678707017738,-0.01584093912387533,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,215,576,576,13,0,0.002489678707017738,-0.02147762472206842,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,216,576,576,13,0,0.002489678707017738,-0.02116339657150837,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,217,576,576,13,0,0.002489678707017738,-0.02082876438012682,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,218,576,576,13,0,0.002489678707017738,-0.01125172136346638,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,219,576,576,13,0,0.002489678707017738,-0.017129058793554107,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,220,576,576,13,0,0.002489678707017738,-0.017072815742278088,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,221,576,576,13,0,0.002489678707017738,-0.02378500992200568,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,222,576,576,13,0,0.002489678707017738,-0.014707117191955235,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,223,576,576,13,0,0.002489678707017738,-0.023830087272417512,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,224,576,576,13,0,0.002489678707017738,-0.018915377367549356,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,225,576,576,13,0,0.002489678707017738,-0.0268849498108671,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,226,576,576,13,0,0.002489678707017738,-0.02774618457267926,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,227,576,576,13,0,0.002489678707017738,-0.021967741819308325,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,228,576,576,13,0,0.002489678707017738,-0.017405323741718125,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,229,576,576,13,0,0.002489678707017738,-0.01532182487585929,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,230,576,576,13,0,0.002489678707017738,-0.021215103280655356,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,231,576,576,13,0,0.002489678707017738,-0.01196553509561865,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,232,576,576,13,0,0.002489678707017738,-0.022857431449171794,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,233,576,576,13,0,0.002489678707017738,-0.018045708156861157,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,234,576,576,13,0,0.002489678707017738,-0.019264341668303014,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,235,576,576,13,0,0.002489678707017738,-0.022609734030556453,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,236,576,576,13,0,0.002489678707017738,-0.018099317591642846,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,237,576,576,13,0,0.002489678707017738,-0.02193317911310136,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,238,576,576,13,0,0.002489678707017738,-0.021178437153800588,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,239,576,576,13,0,0.002489678707017738,-0.01516825474175436,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,240,576,576,13,0,0.002489678707017738,-0.0282942542606068,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,241,576,576,13,0,0.002489678707017738,-0.01345668177037015,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,242,576,576,13,0,0.002489678707017738,-0.022850714935842575,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,243,576,576,13,0,0.002489678707017738,-0.012986307672202586,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,244,576,576,13,0,0.002489678707017738,-0.014882832939769032,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,245,576,576,13,0,0.002489678707017738,-0.01139308541313444,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,246,576,576,13,0,0.002489678707017738,-0.021481686332302144,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,247,576,576,13,0,0.002489678707017738,-0.013484766432555521,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,248,576,576,13,0,0.002489678707017738,-0.01898385822626568,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,249,576,576,13,0,0.002489678707017738,-0.014442196634470593,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,250,576,576,13,0,0.002489678707017738,-0.008315202025464733,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,251,576,576,13,0,0.002489678707017738,-0.006852439423370323,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,252,576,576,13,0,0.002489678707017738,-0.020173716427636455,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,253,576,576,13,0,0.002489678707017738,-0.030824104243766845,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,254,576,576,13,0,0.002489678707017738,-0.0210664960646231,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,255,576,576,13,0,0.002489678707017738,-0.02257082117852463,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,256,576,576,13,0,0.002489678707017738,-0.018492677697085128,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,257,576,576,13,0,0.002489678707017738,-0.030193699201189764,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,258,576,576,13,0,0.002489678707017738,-0.025827380501394687,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,259,576,576,13,0,0.002489678707017738,-0.0069575175417063255,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,260,576,576,13,0,0.002489678707017738,-0.01498774723517544,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,261,576,576,13,0,0.002489678707017738,-0.022687738470111685,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,262,576,576,13,0,0.002489678707017738,-0.021475508289774306,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,263,576,576,13,0,0.002489678707017738,-0.030749979723223166,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,264,576,576,13,0,0.002489678707017738,-0.028610013090230944,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,265,576,576,13,0,0.002489678707017738,-0.013713822783808128,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,266,576,576,13,0,0.002489678707017738,-0.029454570807935156,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,267,576,576,13,0,0.002489678707017738,-0.012948945758912514,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,268,576,576,13,0,0.002489678707017738,-0.01639338620851869,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,269,576,576,13,0,0.002489678707017738,-0.02380814329401871,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,270,576,576,13,0,0.002489678707017738,-0.016718664487212362,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,271,576,576,13,0,0.002489678707017738,-0.01821231987923359,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,272,576,576,13,0,0.002489678707017738,-0.017953410758676146,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,273,576,576,13,0,0.002489678707017738,-0.013198767913907504,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,274,576,576,13,0,0.002489678707017738,-0.02269000273732017,Stage20 distance_to_state15,-0.01889516167887223,1.0
branch_04,State_7,275,576,576,13,0,0.002489678707017738,-0.012593498580611096,Stage20 distance_to_state15,-0.01889516167887223,1.0
